# i,j,K[i,j]
7.000000000000000000e+01,3.700000000000000000e+02,3.187932844936546602e-03
7.000000000000000000e+01,3.710000000000000000e+02,3.433525850310956834e-03
7.000000000000000000e+01,3.720000000000000000e+02,3.719501368789756169e-03
7.000000000000000000e+01,3.730000000000000000e+02,3.465274331619921152e-03
7.000000000000000000e+01,3.740000000000000000e+02,2.516451310276992311e-03
7.000000000000000000e+01,3.750000000000000000e+02,3.522301182010839377e-03
7.000000000000000000e+01,3.760000000000000000e+02,3.284429815344586286e-03
7.000000000000000000e+01,3.770000000000000000e+02,3.338529985086362544e-03
7.000000000000000000e+01,3.790000000000000000e+02,2.590149742112746178e-03
7.000000000000000000e+01,3.800000000000000000e+02,4.044969486938177101e-03
7.000000000000000000e+01,3.840000000000000000e+02,3.105763985459608113e-03
7.000000000000000000e+01,3.850000000000000000e+02,3.283816442959249741e-03
7.000000000000000000e+01,3.880000000000000000e+02,3.308923379603431227e-03
7.000000000000000000e+01,3.890000000000000000e+02,3.494281047346571231e-03
7.000000000000000000e+01,3.900000000000000000e+02,3.570363388503455110e-03
7.000000000000000000e+01,3.920000000000000000e+02,3.537112253837570129e-03
7.000000000000000000e+01,3.940000000000000000e+02,3.517906954993187726e-03
7.000000000000000000e+01,3.970000000000000000e+02,2.998923390881561620e-03
7.000000000000000000e+01,3.980000000000000000e+02,3.705499741937997703e-03
7.000000000000000000e+01,3.990000000000000000e+02,3.447468038449819690e-03
7.000000000000000000e+01,4.010000000000000000e+02,2.959585074369959663e-03
7.000000000000000000e+01,4.020000000000000000e+02,3.075025940489937559e-03
7.000000000000000000e+01,4.040000000000000000e+02,3.458475651627141052e-03
7.000000000000000000e+01,4.060000000000000000e+02,2.943126035949436038e-03
7.000000000000000000e+01,4.070000000000000000e+02,3.623901013896216761e-03
7.000000000000000000e+01,4.080000000000000000e+02,3.287629441017657535e-03
7.000000000000000000e+01,4.090000000000000000e+02,2.953867005129801309e-03
7.000000000000000000e+01,4.130000000000000000e+02,4.331771412803477050e-03
7.000000000000000000e+01,4.150000000000000000e+02,3.825771593649258603e-03
7.000000000000000000e+01,4.160000000000000000e+02,4.164364298542904200e-03
7.000000000000000000e+01,4.170000000000000000e+02,3.638411395607787230e-03
7.000000000000000000e+01,4.180000000000000000e+02,3.308959758930105598e-03
7.000000000000000000e+01,4.240000000000000000e+02,3.643241268548203828e-03
7.000000000000000000e+01,4.250000000000000000e+02,3.760887720220346987e-03
7.000000000000000000e+01,4.270000000000000000e+02,3.394899158905979354e-03
7.000000000000000000e+01,4.290000000000000000e+02,3.707989985846058077e-03
7.000000000000000000e+01,4.300000000000000000e+02,2.819265526924114203e-03
7.000000000000000000e+01,4.310000000000000000e+02,3.925907757772744908e-03
7.000000000000000000e+01,4.320000000000000000e+02,2.871518618113428917e-03
7.000000000000000000e+01,4.340000000000000000e+02,2.951186078854721971e-03
7.000000000000000000e+01,4.350000000000000000e+02,3.098172920627884856e-03
7.000000000000000000e+01,4.370000000000000000e+02,3.366245797758090404e-03
7.000000000000000000e+01,4.390000000000000000e+02,3.366439529584066420e-03
7.000000000000000000e+01,4.410000000000000000e+02,3.590523072165801959e-03
7.000000000000000000e+01,4.430000000000000000e+02,3.930457938724493151e-03
7.000000000000000000e+01,4.440000000000000000e+02,3.423027724108208217e-03
7.000000000000000000e+01,4.460000000000000000e+02,3.248647661167173000e-03
7.000000000000000000e+01,4.470000000000000000e+02,3.450764151212098660e-03
7.000000000000000000e+01,4.480000000000000000e+02,3.272830792910881061e-03
7.000000000000000000e+01,4.500000000000000000e+02,3.442973123171240782e-03
7.000000000000000000e+01,4.510000000000000000e+02,3.285571693020346122e-03
7.000000000000000000e+01,4.520000000000000000e+02,3.931676513987765811e-03
7.000000000000000000e+01,4.540000000000000000e+02,4.222143638631637406e-03
7.000000000000000000e+01,4.560000000000000000e+02,3.380512390621624903e-03
7.000000000000000000e+01,4.580000000000000000e+02,2.741778917769683438e-03
7.000000000000000000e+01,4.600000000000000000e+02,3.240818558237217647e-03
7.000000000000000000e+01,4.610000000000000000e+02,2.989360666166652157e-03
7.000000000000000000e+01,4.670000000000000000e+02,4.241734541179765540e-03
7.000000000000000000e+01,4.680000000000000000e+02,3.497853024672236463e-03
7.000000000000000000e+01,4.700000000000000000e+02,4.628685459183485944e-03
7.000000000000000000e+01,4.710000000000000000e+02,3.518820155105057464e-03
7.000000000000000000e+01,4.720000000000000000e+02,3.079455214612036949e-03
7.000000000000000000e+01,4.730000000000000000e+02,3.111010777137560024e-03
7.000000000000000000e+01,4.750000000000000000e+02,3.316756896336748011e-03
7.000000000000000000e+01,4.760000000000000000e+02,3.472159906885631531e-03
7.000000000000000000e+01,4.780000000000000000e+02,3.732574242884194749e-03
7.000000000000000000e+01,4.790000000000000000e+02,3.434910215432116377e-03
7.000000000000000000e+01,4.820000000000000000e+02,3.899125667566749089e-03
7.000000000000000000e+01,4.830000000000000000e+02,2.791592364935941567e-03
7.000000000000000000e+01,4.840000000000000000e+02,3.632039146880601532e-03
7.000000000000000000e+01,4.850000000000000000e+02,3.237333489344957575e-03
7.000000000000000000e+01,4.860000000000000000e+02,2.831417047486810626e-03
7.000000000000000000e+01,4.890000000000000000e+02,3.219634488624770717e-03
7.000000000000000000e+01,4.900000000000000000e+02,4.134601160534845735e-03
7.000000000000000000e+01,4.920000000000000000e+02,3.118273031705550043e-03
7.000000000000000000e+01,4.950000000000000000e+02,3.358993376558659476e-03
7.000000000000000000e+01,4.960000000000000000e+02,3.870563127167584664e-03
7.000000000000000000e+01,4.970000000000000000e+02,2.910279994153731550e-03
7.000000000000000000e+01,4.980000000000000000e+02,2.640869409574852014e-03
7.000000000000000000e+01,5.000000000000000000e+02,3.404556182580014030e-03
7.100000000000000000e+01,2.000000000000000000e+00,7.368622768862496258e-03
7.100000000000000000e+01,4.000000000000000000e+00,4.704253628673604748e-03
7.100000000000000000e+01,5.000000000000000000e+00,7.663230900140972218e-03
7.100000000000000000e+01,6.000000000000000000e+00,6.508262083890064935e-03
7.100000000000000000e+01,8.000000000000000000e+00,6.945490597436256193e-03
7.100000000000000000e+01,1.000000000000000000e+01,5.583464402348690611e-03
7.100000000000000000e+01,1.100000000000000000e+01,7.130138607097196574e-03
7.100000000000000000e+01,1.200000000000000000e+01,6.443475833690199064e-03
7.100000000000000000e+01,1.400000000000000000e+01,6.656773628760498905e-03
7.100000000000000000e+01,1.700000000000000000e+01,7.548323365111300580e-03
7.100000000000000000e+01,2.100000000000000000e+01,6.482671855348127142e-03
7.100000000000000000e+01,2.300000000000000000e+01,7.164165180919499984e-03
7.100000000000000000e+01,2.400000000000000000e+01,6.136489001708086109e-03
7.100000000000000000e+01,2.500000000000000000e+01,5.572515997160022196e-03
7.100000000000000000e+01,2.600000000000000000e+01,6.139635469707769265e-03
7.100000000000000000e+01,2.800000000000000000e+01,6.861377721970026398e-03
7.100000000000000000e+01,2.900000000000000000e+01,6.310611703835298895e-03
7.100000000000000000e+01,3.200000000000000000e+01,7.784968732909998065e-03
7.100000000000000000e+01,3.500000000000000000e+01,8.165066879138458550e-03
7.100000000000000000e+01,3.700000000000000000e+01,7.541848972738264371e-03
7.100000000000000000e+01,3.800000000000000000e+01,7.274465178414808025e-03
7.100000000000000000e+01,3.900000000000000000e+01,6.069033572119844275e-03
7.100000000000000000e+01,4.000000000000000000e+01,7.672141793541048353e-03
7.100000000000000000e+01,4.200000000000000000e+01,6.586056468864353447e-03
7.100000000000000000e+01,4.300000000000000000e+01,5.905050328416454851e-03
7.100000000000000000e+01,4.400000000000000000e+01,6.290087855415417081e-03
7.100000000000000000e+01,4.600000000000000000e+01,6.948975556862151473e-03
7.100000000000000000e+01,4.800000000000000000e+01,5.395893014026738668e-03
7.100000000000000000e+01,5.000000000000000000e+01,4.790496268559024835e-03
7.100000000000000000e+01,5.300000000000000000e+01,6.829112677352630612e-03
7.100000000000000000e+01,5.600000000000000000e+01,6.429299187581432456e-03
7.100000000000000000e+01,5.900000000000000000e+01,6.722722772810929386e-03
7.100000000000000000e+01,6.100000000000000000e+01,6.721592855074278068e-03
7.100000000000000000e+01,6.700000000000000000e+01,6.163577392777673178e-03
7.100000000000000000e+01,6.800000000000000000e+01,5.971878466174530310e-03
7.100000000000000000e+01,7.200000000000000000e+01,6.266140963936779260e-03
7.100000000000000000e+01,7.300000000000000000e+01,6.872646264141089693e-03
7.100000000000000000e+01,7.500000000000000000e+01,6.436173893695818632e-03
7.100000000000000000e+01,7.600000000000000000e+01,7.513497418641491322e-03
7.100000000000000000e+01,8.100000000000000000e+01,7.156763638315606982e-03
7.100000000000000000e+01,8.200000000000000000e+01,6.433757935904033110e-03
7.100000000000000000e+01,8.800000000000000000e+01,5.903686799099912980e-03
7.100000000000000000e+01,8.900000000000000000e+01,7.462231251682886930e-03
7.100000000000000000e+01,9.000000000000000000e+01,7.253728350532485068e-03
7.100000000000000000e+01,9.100000000000000000e+01,5.590261929197149794e-03
7.100000000000000000e+01,9.300000000000000000e+01,5.550488083720657266e-03
7.100000000000000000e+01,9.400000000000000000e+01,6.376657937915246321e-03
7.100000000000000000e+01,9.500000000000000000e+01,6.016885692016022205e-03
7.100000000000000000e+01,9.600000000000000000e+01,6.870044502211923587e-03
7.100000000000000000e+01,9.700000000000000000e+01,4.573920473872099962e-03
7.100000000000000000e+01,9.900000000000000000e+01,5.085130671677622581e-03
7.100000000000000000e+01,1.020000000000000000e+02,5.790499961192093967e-03
7.100000000000000000e+01,1.050000000000000000e+02,4.823016656671856063e-03
7.100000000000000000e+01,1.100000000000000000e+02,6.220950997343749518e-03
7.100000000000000000e+01,1.110000000000000000e+02,6.730735500784619345e-03
7.100000000000000000e+01,1.120000000000000000e+02,5.376520671762783504e-03
7.100000000000000000e+01,1.160000000000000000e+02,7.472954252246025685e-03
7.100000000000000000e+01,1.190000000000000000e+02,6.560996390365054012e-03
7.100000000000000000e+01,1.200000000000000000e+02,6.282844237617845641e-03
7.100000000000000000e+01,1.210000000000000000e+02,8.305592194640984416e-03
7.100000000000000000e+01,1.220000000000000000e+02,6.308417519071829113e-03
7.100000000000000000e+01,1.230000000000000000e+02,5.721558017958862548e-03
7.100000000000000000e+01,1.240000000000000000e+02,8.179364610343386674e-03
7.100000000000000000e+01,1.250000000000000000e+02,7.839214031411020217e-03
7.100000000000000000e+01,1.260000000000000000e+02,5.906796644143280997e-03
7.100000000000000000e+01,1.270000000000000000e+02,6.972053080678367390e-03
7.100000000000000000e+01,1.320000000000000000e+02,4.927880048179086522e-03
7.100000000000000000e+01,1.350000000000000000e+02,4.937138858600781388e-03
7.100000000000000000e+01,1.400000000000000000e+02,7.031226582206554464e-03
7.100000000000000000e+01,1.410000000000000000e+02,5.851293254368370583e-03
7.100000000000000000e+01,1.420000000000000000e+02,5.043215579835499257e-03
7.100000000000000000e+01,1.430000000000000000e+02,6.242673800251072672e-03
7.100000000000000000e+01,1.440000000000000000e+02,5.029587483808962804e-03
7.100000000000000000e+01,1.450000000000000000e+02,5.037315979414298470e-03
7.100000000000000000e+01,1.460000000000000000e+02,6.879613995817181020e-03
7.100000000000000000e+01,1.470000000000000000e+02,6.502231150244748743e-03
7.100000000000000000e+01,1.480000000000000000e+02,6.267087279777514702e-03
7.100000000000000000e+01,1.500000000000000000e+02,5.704446498247396635e-03
7.100000000000000000e+01,1.510000000000000000e+02,5.004886581071427143e-03
7.100000000000000000e+01,1.520000000000000000e+02,6.107628548856873507e-03
7.100000000000000000e+01,1.550000000000000000e+02,5.488868178120278121e-03
7.100000000000000000e+01,1.570000000000000000e+02,7.296976977346381066e-03
7.100000000000000000e+01,1.590000000000000000e+02,6.385477912594638393e-03
7.100000000000000000e+01,1.600000000000000000e+02,5.007442544610335097e-03
7.100000000000000000e+01,1.610000000000000000e+02,6.962334325925637751e-03
7.100000000000000000e+01,1.640000000000000000e+02,8.186693503471991623e-03
7.100000000000000000e+01,1.650000000000000000e+02,8.043970628023497035e-03
7.100000000000000000e+01,1.670000000000000000e+02,7.046868368083740973e-03
7.100000000000000000e+01,1.710000000000000000e+02,4.633848231543145207e-03
7.100000000000000000e+01,1.730000000000000000e+02,6.861584288579334473e-03
7.100000000000000000e+01,1.750000000000000000e+02,8.362082044715066567e-03
7.100000000000000000e+01,1.760000000000000000e+02,5.366158264352813290e-03
7.100000000000000000e+01,1.770000000000000000e+02,5.579507692202752625e-03
7.100000000000000000e+01,1.780000000000000000e+02,6.059927299267501948e-03
7.100000000000000000e+01,1.820000000000000000e+02,7.824217678890835539e-03
7.100000000000000000e+01,1.830000000000000000e+02,5.616532247412121641e-03
7.100000000000000000e+01,1.850000000000000000e+02,7.145530570027364484e-03
7.100000000000000000e+01,1.860000000000000000e+02,5.702783735247473479e-03
7.100000000000000000e+01,1.890000000000000000e+02,6.166462440238110881e-03
7.100000000000000000e+01,1.920000000000000000e+02,6.109223562593136571e-03
7.100000000000000000e+01,1.940000000000000000e+02,8.539378383959737515e-03
7.100000000000000000e+01,1.960000000000000000e+02,8.248185645585539780e-03
7.100000000000000000e+01,1.970000000000000000e+02,7.202408326870100852e-03
7.100000000000000000e+01,1.980000000000000000e+02,5.691449552837812322e-03
7.100000000000000000e+01,1.990000000000000000e+02,6.348153770452817472e-03
7.100000000000000000e+01,2.000000000000000000e+02,5.590868701633377839e-03
7.100000000000000000e+01,2.010000000000000000e+02,5.662161136962273744e-03
7.100000000000000000e+01,2.040000000000000000e+02,7.869108992016047091e-03
7.100000000000000000e+01,2.080000000000000000e+02,5.806306437270905042e-03
7.100000000000000000e+01,2.110000000000000000e+02,6.641965041279241852e-03
7.100000000000000000e+01,2.150000000000000000e+02,5.778886152508959026e-03
7.100000000000000000e+01,2.160000000000000000e+02,6.901815763848254126e-03
7.100000000000000000e+01,2.180000000000000000e+02,6.956407854028388328e-03
7.100000000000000000e+01,2.200000000000000000e+02,5.942334230423811613e-03
7.100000000000000000e+01,2.230000000000000000e+02,7.964292713619099129e-03
7.100000000000000000e+01,2.240000000000000000e+02,6.597650336295403026e-03
7.100000000000000000e+01,2.270000000000000000e+02,5.922296384551288019e-03
7.100000000000000000e+01,2.280000000000000000e+02,5.405555100241191471e-03
7.100000000000000000e+01,2.300000000000000000e+02,5.895632298435349826e-03
7.100000000000000000e+01,2.320000000000000000e+02,8.115017101510723849e-03
7.100000000000000000e+01,2.330000000000000000e+02,8.850661765570122172e-03
7.100000000000000000e+01,2.360000000000000000e+02,7.769301737887709426e-03
7.100000000000000000e+01,2.370000000000000000e+02,6.326610820466744764e-03
7.100000000000000000e+01,2.410000000000000000e+02,6.839026316240206550e-03
7.100000000000000000e+01,2.440000000000000000e+02,5.840747098294747641e-03
7.100000000000000000e+01,2.450000000000000000e+02,7.440495771389846191e-03
7.100000000000000000e+01,2.480000000000000000e+02,6.881354780490397255e-03
7.100000000000000000e+01,2.490000000000000000e+02,7.268648140245400312e-03
7.100000000000000000e+01,2.540000000000000000e+02,6.142224173233208975e-03
7.100000000000000000e+01,2.550000000000000000e+02,5.665432892777954622e-03
7.100000000000000000e+01,2.560000000000000000e+02,7.394923615545725797e-03
7.100000000000000000e+01,2.580000000000000000e+02,7.191575284966346925e-03
