# i,j,K[i,j]
9.400000000000000000e+01,1.150000000000000000e+02,2.029867699929189997e-03
9.400000000000000000e+01,1.160000000000000000e+02,1.799275411770166278e-03
9.400000000000000000e+01,1.170000000000000000e+02,1.735747355263474396e-03
9.400000000000000000e+01,1.180000000000000000e+02,1.913439010165844147e-03
9.400000000000000000e+01,1.190000000000000000e+02,1.982219603766130749e-03
9.400000000000000000e+01,1.220000000000000000e+02,1.593349675845168872e-03
9.400000000000000000e+01,1.330000000000000000e+02,2.051733634938463814e-03
9.400000000000000000e+01,1.350000000000000000e+02,1.370043382939887307e-03
9.400000000000000000e+01,1.370000000000000000e+02,2.147170367434148540e-03
9.400000000000000000e+01,1.380000000000000000e+02,1.748493128754213507e-03
9.400000000000000000e+01,1.400000000000000000e+02,1.775518417139665493e-03
9.400000000000000000e+01,1.410000000000000000e+02,2.140251952442624034e-03
9.400000000000000000e+01,1.430000000000000000e+02,1.789710742707748296e-03
9.400000000000000000e+01,1.440000000000000000e+02,1.973910904186217379e-03
9.400000000000000000e+01,1.460000000000000000e+02,1.774316700834875551e-03
9.400000000000000000e+01,1.470000000000000000e+02,1.635547542887573653e-03
9.400000000000000000e+01,1.480000000000000000e+02,2.387094295651797510e-03
9.400000000000000000e+01,1.490000000000000000e+02,2.204048074797121740e-03
9.400000000000000000e+01,1.510000000000000000e+02,1.751523645328428337e-03
9.400000000000000000e+01,1.540000000000000000e+02,2.019528536338665355e-03
9.400000000000000000e+01,1.550000000000000000e+02,1.962277618756555226e-03
9.400000000000000000e+01,1.570000000000000000e+02,1.853212994681865218e-03
9.400000000000000000e+01,1.590000000000000000e+02,1.739669587865137540e-03
9.400000000000000000e+01,1.600000000000000000e+02,2.279565541795136856e-03
9.400000000000000000e+01,1.650000000000000000e+02,1.648682258701371361e-03
9.400000000000000000e+01,1.660000000000000000e+02,2.554052365155569642e-03
9.400000000000000000e+01,1.690000000000000000e+02,1.971584508043407874e-03
9.400000000000000000e+01,1.700000000000000000e+02,2.149119126235492228e-03
9.400000000000000000e+01,1.710000000000000000e+02,1.988055915224969886e-03
9.400000000000000000e+01,1.750000000000000000e+02,2.206665514286778977e-03
9.400000000000000000e+01,1.770000000000000000e+02,2.470150664630863750e-03
9.400000000000000000e+01,1.780000000000000000e+02,2.586918909399132938e-03
9.400000000000000000e+01,1.830000000000000000e+02,2.145238443992848829e-03
9.400000000000000000e+01,1.840000000000000000e+02,1.806275412018377730e-03
9.400000000000000000e+01,1.850000000000000000e+02,2.127144956644204908e-03
9.400000000000000000e+01,1.870000000000000000e+02,1.562246315978288447e-03
9.400000000000000000e+01,1.900000000000000000e+02,1.453433831812625358e-03
9.400000000000000000e+01,1.960000000000000000e+02,2.179555102191047845e-03
9.400000000000000000e+01,1.970000000000000000e+02,1.388454294156302084e-03
9.400000000000000000e+01,1.990000000000000000e+02,2.012914186233371802e-03
9.400000000000000000e+01,2.050000000000000000e+02,1.676094303998837323e-03
9.400000000000000000e+01,2.060000000000000000e+02,1.945409991113618633e-03
9.400000000000000000e+01,2.070000000000000000e+02,1.871390216262261690e-03
9.400000000000000000e+01,2.090000000000000000e+02,2.320044203046821383e-03
9.400000000000000000e+01,2.100000000000000000e+02,2.560177364235595530e-03
9.400000000000000000e+01,2.110000000000000000e+02,1.889683220871813101e-03
9.400000000000000000e+01,2.120000000000000000e+02,1.511439419883733957e-03
9.400000000000000000e+01,2.140000000000000000e+02,1.917705499038596488e-03
9.400000000000000000e+01,2.150000000000000000e+02,1.359333820890776040e-03
9.400000000000000000e+01,2.160000000000000000e+02,2.566952361953023058e-03
9.400000000000000000e+01,2.190000000000000000e+02,1.545026212412016486e-03
9.400000000000000000e+01,2.200000000000000000e+02,1.856583188670025324e-03
9.400000000000000000e+01,2.210000000000000000e+02,1.640613858153573126e-03
9.400000000000000000e+01,2.220000000000000000e+02,1.834208340534923326e-03
9.400000000000000000e+01,2.230000000000000000e+02,1.752396240321353778e-03
9.400000000000000000e+01,2.260000000000000000e+02,1.809290782672137894e-03
9.400000000000000000e+01,2.280000000000000000e+02,1.563000289966115508e-03
9.400000000000000000e+01,2.310000000000000000e+02,1.859355251806268580e-03
9.400000000000000000e+01,2.320000000000000000e+02,1.522704688643655062e-03
9.400000000000000000e+01,2.350000000000000000e+02,1.964006243345654736e-03
9.400000000000000000e+01,2.360000000000000000e+02,1.891349920573751628e-03
9.400000000000000000e+01,2.400000000000000000e+02,2.436365884043402083e-03
9.400000000000000000e+01,2.440000000000000000e+02,2.014293920606128555e-03
9.400000000000000000e+01,2.490000000000000000e+02,2.029889381994781725e-03
9.400000000000000000e+01,2.500000000000000000e+02,1.939729268366571866e-03
9.400000000000000000e+01,2.510000000000000000e+02,1.683473930125511551e-03
9.400000000000000000e+01,2.520000000000000000e+02,1.862570458855366705e-03
9.400000000000000000e+01,2.530000000000000000e+02,2.260564920999821176e-03
9.400000000000000000e+01,2.540000000000000000e+02,1.830881254682611503e-03
9.400000000000000000e+01,2.560000000000000000e+02,1.655734868840916382e-03
9.400000000000000000e+01,2.570000000000000000e+02,2.028260725871150125e-03
9.400000000000000000e+01,2.580000000000000000e+02,1.865563427326622425e-03
9.400000000000000000e+01,2.610000000000000000e+02,2.028043080228308145e-03
9.400000000000000000e+01,2.630000000000000000e+02,1.570763990103409176e-03
9.400000000000000000e+01,2.670000000000000000e+02,2.355289644196906750e-03
9.400000000000000000e+01,2.680000000000000000e+02,2.207358927843253160e-03
9.400000000000000000e+01,2.690000000000000000e+02,1.858137919610100683e-03
9.400000000000000000e+01,2.700000000000000000e+02,1.507025112700098547e-03
9.400000000000000000e+01,2.710000000000000000e+02,1.699911062880951444e-03
9.400000000000000000e+01,2.740000000000000000e+02,2.348303798725974618e-03
9.400000000000000000e+01,2.750000000000000000e+02,1.533946881336014593e-03
9.400000000000000000e+01,2.790000000000000000e+02,1.757036571987900418e-03
9.400000000000000000e+01,2.820000000000000000e+02,2.147137500297980478e-03
9.400000000000000000e+01,2.830000000000000000e+02,1.876263322251409777e-03
9.400000000000000000e+01,2.850000000000000000e+02,2.119959967312218859e-03
9.400000000000000000e+01,2.880000000000000000e+02,1.600846701608883140e-03
9.400000000000000000e+01,2.900000000000000000e+02,1.909176584060455657e-03
9.400000000000000000e+01,2.910000000000000000e+02,1.792780043716188983e-03
9.400000000000000000e+01,2.950000000000000000e+02,1.941029312142705712e-03
9.400000000000000000e+01,2.960000000000000000e+02,2.109832787303355609e-03
9.400000000000000000e+01,2.970000000000000000e+02,2.041120778120270041e-03
9.400000000000000000e+01,3.010000000000000000e+02,2.121657481035231496e-03
9.400000000000000000e+01,3.020000000000000000e+02,2.429397850096491705e-03
9.400000000000000000e+01,3.040000000000000000e+02,2.114448283616992847e-03
9.400000000000000000e+01,3.060000000000000000e+02,1.837199347708284771e-03
9.400000000000000000e+01,3.070000000000000000e+02,1.731367096820133223e-03
9.400000000000000000e+01,3.120000000000000000e+02,2.163681236843893220e-03
9.400000000000000000e+01,3.130000000000000000e+02,1.541630672678741482e-03
9.400000000000000000e+01,3.150000000000000000e+02,2.418300257160553666e-03
9.400000000000000000e+01,3.170000000000000000e+02,1.918666136864327241e-03
9.400000000000000000e+01,3.180000000000000000e+02,1.892984788143864741e-03
9.400000000000000000e+01,3.190000000000000000e+02,2.430244978305996784e-03
9.400000000000000000e+01,3.200000000000000000e+02,1.946625009373219219e-03
9.400000000000000000e+01,3.220000000000000000e+02,1.990680413848129257e-03
9.400000000000000000e+01,3.250000000000000000e+02,1.782651062841790045e-03
9.400000000000000000e+01,3.260000000000000000e+02,2.073665654225056651e-03
9.400000000000000000e+01,3.270000000000000000e+02,2.211179718155685276e-03
9.400000000000000000e+01,3.290000000000000000e+02,1.697765947520436195e-03
9.400000000000000000e+01,3.310000000000000000e+02,1.685207346337289124e-03
9.400000000000000000e+01,3.320000000000000000e+02,2.024684821347105899e-03
9.400000000000000000e+01,3.340000000000000000e+02,1.630048713697897483e-03
9.400000000000000000e+01,3.350000000000000000e+02,2.013477734088740378e-03
9.400000000000000000e+01,3.360000000000000000e+02,1.880092109811955627e-03
9.400000000000000000e+01,3.370000000000000000e+02,1.328319752049893178e-03
9.400000000000000000e+01,3.400000000000000000e+02,2.314333010464181186e-03
9.400000000000000000e+01,3.430000000000000000e+02,1.459347756473336174e-03
9.400000000000000000e+01,3.470000000000000000e+02,2.026690896312563495e-03
9.400000000000000000e+01,3.480000000000000000e+02,1.551527726132854610e-03
9.400000000000000000e+01,3.520000000000000000e+02,1.890547257379153814e-03
9.400000000000000000e+01,3.530000000000000000e+02,1.424531590811472376e-03
9.400000000000000000e+01,3.570000000000000000e+02,2.326193802511229616e-03
9.400000000000000000e+01,3.580000000000000000e+02,2.321217190611326187e-03
9.400000000000000000e+01,3.590000000000000000e+02,2.320233054589182237e-03
9.400000000000000000e+01,3.610000000000000000e+02,1.785643437466969286e-03
9.400000000000000000e+01,3.650000000000000000e+02,2.538212852171401347e-03
9.400000000000000000e+01,3.670000000000000000e+02,1.481201171475670601e-03
9.400000000000000000e+01,3.700000000000000000e+02,2.234214371052453511e-03
9.400000000000000000e+01,3.730000000000000000e+02,1.698713702211745048e-03
9.400000000000000000e+01,3.750000000000000000e+02,2.241849214863349954e-03
9.400000000000000000e+01,3.780000000000000000e+02,2.098440725901231079e-03
9.400000000000000000e+01,3.790000000000000000e+02,1.618647068635964501e-03
9.400000000000000000e+01,3.800000000000000000e+02,2.150168004184186896e-03
9.400000000000000000e+01,3.810000000000000000e+02,2.024864248339695947e-03
9.400000000000000000e+01,3.820000000000000000e+02,2.341135344251120062e-03
9.400000000000000000e+01,3.840000000000000000e+02,1.803551784079095513e-03
9.400000000000000000e+01,3.860000000000000000e+02,2.347744847357959106e-03
9.400000000000000000e+01,3.870000000000000000e+02,1.907919094447049248e-03
9.400000000000000000e+01,3.930000000000000000e+02,2.338331073221288324e-03
9.400000000000000000e+01,3.940000000000000000e+02,2.043554372247151016e-03
9.400000000000000000e+01,3.950000000000000000e+02,2.180414867728444964e-03
9.400000000000000000e+01,3.990000000000000000e+02,2.113498717652478355e-03
9.400000000000000000e+01,4.040000000000000000e+02,2.037774362550388157e-03
9.400000000000000000e+01,4.050000000000000000e+02,2.559460489710213733e-03
9.400000000000000000e+01,4.090000000000000000e+02,1.720866569538181089e-03
9.400000000000000000e+01,4.110000000000000000e+02,2.451162678814898608e-03
9.400000000000000000e+01,4.140000000000000000e+02,2.568821854903178409e-03
9.400000000000000000e+01,4.150000000000000000e+02,2.639648634453915267e-03
9.400000000000000000e+01,4.180000000000000000e+02,2.220513819340881947e-03
9.400000000000000000e+01,4.210000000000000000e+02,1.573150348230270296e-03
9.400000000000000000e+01,4.230000000000000000e+02,1.685800207796814580e-03
9.400000000000000000e+01,4.260000000000000000e+02,2.056817089130211305e-03
9.400000000000000000e+01,4.290000000000000000e+02,2.292793635330933697e-03
9.400000000000000000e+01,4.300000000000000000e+02,1.488041985923825930e-03
9.400000000000000000e+01,4.310000000000000000e+02,1.851433461801207502e-03
9.400000000000000000e+01,4.320000000000000000e+02,1.844281083590489697e-03
9.400000000000000000e+01,4.330000000000000000e+02,2.493415385308719954e-03
9.400000000000000000e+01,4.370000000000000000e+02,1.790881036586051056e-03
9.400000000000000000e+01,4.390000000000000000e+02,1.662586100632591421e-03
9.400000000000000000e+01,4.400000000000000000e+02,2.115547432107780720e-03
9.400000000000000000e+01,4.440000000000000000e+02,1.877889264775837964e-03
9.400000000000000000e+01,4.450000000000000000e+02,1.567132384898979169e-03
9.400000000000000000e+01,4.470000000000000000e+02,1.824146016218274784e-03
9.400000000000000000e+01,4.490000000000000000e+02,2.163258526998466501e-03
9.400000000000000000e+01,4.500000000000000000e+02,2.286545982411116503e-03
9.400000000000000000e+01,4.520000000000000000e+02,2.073054981615504548e-03
9.400000000000000000e+01,4.530000000000000000e+02,2.185233695661479344e-03
9.400000000000000000e+01,4.540000000000000000e+02,2.082332162343292561e-03
9.400000000000000000e+01,4.550000000000000000e+02,1.880458912658507361e-03
9.400000000000000000e+01,4.560000000000000000e+02,1.884554991816411425e-03
9.400000000000000000e+01,4.570000000000000000e+02,1.910081078979326656e-03
9.400000000000000000e+01,4.580000000000000000e+02,1.487443907184952778e-03
9.400000000000000000e+01,4.600000000000000000e+02,1.611597786464463635e-03
9.400000000000000000e+01,4.630000000000000000e+02,2.101596215708014231e-03
9.400000000000000000e+01,4.640000000000000000e+02,1.650657717471091688e-03
9.400000000000000000e+01,4.650000000000000000e+02,1.984708133562642241e-03
9.400000000000000000e+01,4.670000000000000000e+02,2.237407252168697232e-03
9.400000000000000000e+01,4.680000000000000000e+02,1.994346176040956691e-03
9.400000000000000000e+01,4.690000000000000000e+02,1.515961630474248027e-03
9.400000000000000000e+01,4.720000000000000000e+02,1.646441369619045664e-03
9.400000000000000000e+01,4.740000000000000000e+02,2.467556327705672584e-03
9.400000000000000000e+01,4.760000000000000000e+02,1.851586420615926971e-03
9.400000000000000000e+01,4.770000000000000000e+02,1.992604737099581708e-03
9.400000000000000000e+01,4.780000000000000000e+02,2.063832023556644302e-03
9.400000000000000000e+01,4.810000000000000000e+02,1.947338651176254909e-03
9.400000000000000000e+01,4.840000000000000000e+02,1.727318477993279328e-03
9.400000000000000000e+01,4.850000000000000000e+02,1.962263215406114068e-03
9.400000000000000000e+01,4.860000000000000000e+02,1.758157335012877241e-03
9.400000000000000000e+01,4.880000000000000000e+02,2.107549824517833577e-03
9.400000000000000000e+01,4.910000000000000000e+02,1.996058396767542639e-03
9.400000000000000000e+01,4.920000000000000000e+02,2.102244526761006850e-03
9.400000000000000000e+01,4.930000000000000000e+02,1.647305868369478704e-03
9.400000000000000000e+01,4.940000000000000000e+02,1.896943277848108780e-03
9.400000000000000000e+01,4.990000000000000000e+02,1.641924717646468627e-03
9.400000000000000000e+01,5.000000000000000000e+02,2.304940536691418417e-03
9.500000000000000000e+01,2.000000000000000000e+00,4.974171681863883386e-03
9.500000000000000000e+01,3.000000000000000000e+00,7.705930727352380306e-03
9.500000000000000000e+01,5.000000000000000000e+00,6.276947649779432252e-03
9.500000000000000000e+01,1.000000000000000000e+01,5.576391202808970993e-03
9.500000000000000000e+01,1.100000000000000000e+01,6.001445723036348892e-03
9.500000000000000000e+01,1.200000000000000000e+01,5.179268618943554288e-03
9.500000000000000000e+01,1.800000000000000000e+01,5.775074373413052048e-03
9.500000000000000000e+01,1.900000000000000000e+01,6.682791331570825041e-03
9.500000000000000000e+01,2.600000000000000000e+01,2.020873764533645447e-03
9.500000000000000000e+01,2.700000000000000000e+01,5.847372314313593368e-03
9.500000000000000000e+01,2.800000000000000000e+01,5.229449661370716602e-03
9.500000000000000000e+01,3.100000000000000000e+01,3.270591441590200814e-03
9.500000000000000000e+01,3.700000000000000000e+01,2.473505748889274353e-03
9.500000000000000000e+01,3.800000000000000000e+01,5.264833868911513934e-03
9.500000000000000000e+01,3.900000000000000000e+01,6.923251635537897540e-03
9.500000000000000000e+01,4.200000000000000000e+01,6.520457432147306123e-03
9.500000000000000000e+01,4.400000000000000000e+01,4.195176461724178969e-03
9.500000000000000000e+01,5.000000000000000000e+01,5.647547261998861132e-03
