418,54,0
418,55,0
418,57,0
418,58,0
418,62,0
418,63,0
418,64,0
418,65,0
418,67,0
418,70,0
418,72,0
418,75,0
418,76,0
418,79,0
418,81,0
418,82,0
418,84,0
418,85,0
418,86,0
418,87,0
418,88,0
418,89,0
418,90,0
418,91,0
418,94,0
418,95,0
418,96,0
419,1,0
419,4,0
419,6,0
419,7,0
419,11,0
419,13,0
419,14,0
419,15,0
419,16,0
419,19,0
419,20,0
419,23,0
419,24,0
419,27,0
419,29,0
419,33,0
419,36,0
419,38,0
419,40,0
419,41,0
419,43,0
419,47,0
419,51,0
419,52,0
419,53,0
419,55,0
419,57,0
419,58,0
419,59,0
419,60,0
419,63,0
419,64,0
419,70,0
419,71,0
419,72,0
419,74,0
419,75,0
419,76,0
419,77,0
419,78,0
419,80,0
419,81,0
419,84,0
419,85,0
419,87,0
419,88,0
419,92,0
419,94,0
419,95,0
419,99,0
420,0,0
420,1,0
420,6,0
420,12,0
420,15,0
420,17,0
420,18,0
420,19,0
420,20,0
420,24,0
420,27,0
420,29,0
420,30,0
420,31,0
420,32,0
420,37,0
420,39,0
420,40,0
420,43,0
420,46,0
420,47,0
420,50,0
420,52,0
420,53,0
420,54,0
420,55,0
420,57,0
420,58,0
420,59,0
420,60,0
420,61,0
420,63,0
420,65,0
420,66,0
420,70,0
420,72,0
420,73,0
420,75,0
420,76,0
420,78,0
420,80,0
420,83,0
420,84,0
420,86,0
420,87,0
420,93,0
420,95,0
420,97,0
420,98,0
420,99,0
421,0,0
421,2,0
421,7,0
421,8,0
421,9,0
421,10,0
421,13,0
421,14,0
421,15,0
421,16,0
421,17,0
421,19,0
421,21,0
421,23,0
421,25,0
421,26,0
421,28,0
421,33,0
421,35,0
421,40,0
421,41,0
421,43,0
421,45,0
421,48,0
421,49,0
421,50,0
421,52,0
421,53,0
421,54,0
421,55,0
421,56,0
421,57,0
421,58,0
421,59,0
421,61,0
421,62,0
421,64,0
421,65,0
421,73,0
421,74,0
421,79,0
421,82,0
421,83,0
421,85,0
421,87,0
421,89,0
421,90,0
421,91,0
421,96,0
421,98,0
422,1,0
422,3,0
422,4,0
422,5,0
422,9,0
422,12,0
422,14,0
422,16,0
422,22,0
422,23,0
422,25,0
422,26,0
422,27,0
422,31,0
422,32,0
422,34,0
422,35,0
422,36,0
422,41,0
422,42,0
422,43,0
422,44,0
422,45,0
422,47,0
422,52,0
422,55,0
422,56,0
422,57,0
422,62,0
422,63,0
422,64,0
422,66,0
422,72,0
422,74,0
422,75,0
422,76,0
422,77,0
422,78,0
422,79,0
422,83,0
422,84,0
422,86,0
422,87,0
422,88,0
422,92,0
422,93,0
422,94,0
422,97,0
422,98,0
422,99,0
423,0,0
423,2,0
423,3,0
423,7,0
423,12,0
423,15,0
423,16,0
423,17,0
423,20,0
423,23,0
423,24,0
423,25,0
423,28,0
423,29,0
423,30,0
423,35,0
423,37,0
423,38,0
423,41,0
423,42,0
423,44,0
423,45,0
423,46,0
423,49,0
423,51,0
423,52,0
423,53,0
423,55,0
423,56,0
423,57,0
423,59,0
423,61,0
423,64,0
423,65,0
423,66,0
423,69,0
423,76,0
423,78,0
423,79,0
423,81,0
423,82,0
423,83,0
423,84,0
423,86,0
423,87,0
423,89,0
423,92,0
423,94,0
423,95,0
423,96,0
424,2,0
424,3,0
424,5,0
424,7,0
424,8,0
424,13,0
424,14,0
424,16,0
424,17,0
424,19,0
424,20,0
424,24,0
424,25,0
424,29,0
424,30,0
424,32,0
424,33,0
424,39,0
424,40,0
424,43,0
424,44,0
424,45,0
424,46,0
424,47,0
424,48,0
424,50,0
424,52,0
424,54,0
424,56,0
424,58,0
424,59,0
424,63,0
424,64,0
424,69,0
424,70,0
424,73,0
424,74,0
424,75,0
424,76,0
424,77,0
424,78,0
424,79,0
424,81,0
424,83,0
424,86,0
424,87,0
424,88,0
424,91,0
424,95,0
424,97,0
425,1,0
425,2,0
425,10,0
425,11,0
425,15,0
425,18,0
425,20,0
425,21,0
425,22,0
425,24,0
425,25,0
425,27,0
425,28,0
425,29,0
425,30,0
425,33,0
425,34,0
425,38,0
425,39,0
425,44,0
425,45,0
425,46,0
425,47,0
425,48,0
425,52,0
425,53,0
425,56,0
425,57,0
425,62,0
425,63,0
425,66,0
425,67,0
425,68,0
425,74,0
425,78,0
425,80,0
425,82,0
425,83,0
425,84,0
425,85,0
425,86,0
425,87,0
425,90,0
425,93,0
425,94,0
425,95,0
425,96,0
425,97,0
425,98,0
425,99,0
426,0,0
426,1,0
426,2,0
426,3,0
426,6,0
426,7,0
426,10,0
426,12,0
426,14,0
426,17,0
426,18,0
426,19,0
426,20,0
426,21,0
426,22,0
426,23,0
426,26,0
426,28,0
426,30,0
426,31,0
426,32,0
426,35,0
426,38,0
426,39,0
426,40,0
426,41,0
426,44,0
426,45,0
426,47,0
426,49,0
426,51,0
426,56,0
426,60,0
426,64,0
426,69,0
426,71,0
426,74,0
426,75,0
426,76,0
426,78,0
426,81,0
426,84,0
426,86,0
426,87,0
426,88,0
426,90,0
426,91,0
426,95,0
426,97,0
426,99,0
427,1,0
427,6,0
427,7,0
427,11,0
427,12,0
427,16,0
427,18,0
427,21,0
427,24,0
427,30,0
427,31,0
427,33,0
427,34,0
427,37,0
427,39,0
427,40,0
427,41,0
427,44,0
427,45,0
427,46,0
427,49,0
427,52,0
427,54,0
427,55,0
427,58,0
427,60,0
427,61,0
427,62,0
427,63,0
427,64,0
427,66,0
427,67,0
427,68,0
427,70,0
427,71,0
427,74,0
427,77,0
427,78,0
427,79,0
427,81,0
427,82,0
427,83,0
427,86,0
427,87,0
427,88,0
427,91,0
427,94,0
427,96,0
427,97,0
427,98,0
428,0,0
428,1,0
428,2,0
428,3,0
428,5,0
428,11,0
428,13,0
428,16,0
428,20,0
428,21,0
428,22,0
428,25,0
428,26,0
428,27,0
428,30,0
428,34,0
428,35,0
428,38,0
428,40,0
428,44,0
428,47,0
428,48,0
428,49,0
428,51,0
428,52,0
428,53,0
428,54,0
428,59,0
428,60,0
428,66,0
428,68,0
428,69,0
428,72,0
428,74,0
428,75,0
428,77,0
428,78,0
428,79,0
428,81,0
428,82,0
428,83,0
428,85,0
428,86,0
428,88,0
428,89,0
428,91,0
428,93,0
428,95,0
428,98,0
428,99,0
429,0,0
429,1,0
429,5,0
429,6,0
429,8,0
429,9,0
429,10,0
429,11,0
429,13,0
429,15,0
429,18,0
429,21,0
429,22,0
429,26,0
429,27,0
429,29,0
429,30,0
429,31,0
429,32,0
429,33,0
429,37,0
429,38,0
429,40,0
429,41,0
429,42,0
429,44,0
429,45,0
429,49,0
429,51,0
429,53,0
429,56,0
429,57,0
429,58,0
429,63,0
429,65,0
429,69,0
429,70,0
429,71,0
429,76,0
429,81,0
429,82,0
429,85,0
429,86,0
429,88,0
429,89,0
429,90,0
429,91,0
429,93,0
429,94,0
429,98,0
430,0,0
430,2,0
430,4,0
430,6,0
430,7,0
430,8,0
430,9,0
430,10,0
430,12,0
430,13,0
430,14,0
430,17,0
430,19,0
430,22,0
430,24,0
430,28,0
430,31,0
430,32,0
430,36,0
430,37,0
430,38,0
430,41,0
430,42,0
430,49,0
430,50,0
430,51,0
430,53,0
430,55,0
430,59,0
430,61,0
430,63,0
430,67,0
430,69,0
430,70,0
430,72,0
430,73,0
430,76,0
430,79,0
430,80,0
430,83,0
430,84,0
430,85,0
430,86,0
430,89,0
430,90,0
430,91,0
430,93,0
430,95,0
430,98,0
430,99,0
431,1,0
431,5,0
431,7,0
431,8,0
431,10,0
431,11,0
431,12,0
431,14,0
431,15,0
431,16,0
431,17,0
431,23,0
431,25,0
431,27,0
431,29,0
431,30,0
431,35,0
431,39,0
431,40,0
431,41,0
431,42,0
431,44,0
431,45,0
431,47,0
431,51,0
431,52,0
431,55,0
431,56,0
431,57,0
431,58,0
431,59,0
431,61,0
431,62,0
431,64,0
431,66,0
431,69,0
431,71,0
431,72,0
431,75,0
431,77,0
431,78,0
431,80,0
431,82,0
431,85,0
431,87,0
431,90,0
431,93,0
431,94,0
431,95,0
431,98,0
432,0,0
432,2,0
432,3,0
432,6,0
432,7,0
432,9,0
432,12,0
432,15,0
432,17,0
432,18,0
432,21,0
432,23,0
432,24,0
432,27,0
432,28,0
432,29,0
432,31,0
432,34,0
432,35,0
432,36,0
432,38,0
432,39,0
432,40,0
432,41,0
432,46,0
432,47,0
432,50,0
432,51,0
432,53,0
432,54,0
432,57,0
432,59,0
432,68,0
432,70,0
432,71,0
432,72,0
432,73,0
432,77,0
432,79,0
432,80,0
432,81,0
432,82,0
432,85,0
432,86,0
432,88,0
432,89,0
432,90,0
432,91,0
432,93,0
432,99,0
433,1,0
433,3,0
433,4,0
433,5,0
433,6,0
433,8,0
433,9,0
433,10,0
433,12,0
433,15,0
433,17,0
433,18,0
433,20,0
433,21,0
433,23,0
433,25,0
433,26,0
433,28,0
433,29,0
433,30,0
433,32,0
433,36,0
433,39,0
433,41,0
433,42,0
433,43,0
433,45,0
433,48,0
433,50,0
433,52,0
433,53,0
433,55,0
433,61,0
433,62,0
433,63,0
433,65,0
433,66,0
433,69,0
433,71,0
433,74,0
433,75,0
433,77,0
433,79,0
433,80,0
433,83,0
433,84,0
433,87,0
433,95,0
433,97,0
433,99,0
434,1,0
434,5,0
434,9,0
434,11,0
434,13,0
434,18,0
434,20,0
434,21,0
434,22,0
434,24,0
434,30,0
434,32,0
434,35,0
434,37,0
434,38,0
434,39,0
434,43,0
434,45,0
434,47,0
434,48,0
434,51,0
434,53,0
434,54,0
434,56,0
434,57,0
434,58,0
434,59,0
434,60,0
434,62,0
434,64,0
434,65,0
434,68,0
434,69,0
434,71,0
434,72,0
434,73,0
434,74,0
434,76,0
434,77,0
434,79,0
434,80,0
434,81,0
434,83,0
434,84,0
434,85,0
434,86,0
434,87,0
434,88,0
434,96,0
434,98,0
435,0,0
435,2,0
435,3,0
435,6,0
435,9,0
435,10,0
435,11,0
435,12,0
435,13,0
435,14,0
435,15,0
435,16,0
435,17,0
435,18,0
435,20,0
435,24,0
435,25,0
435,26,0
435,29,0
435,32,0
435,35,0
435,38,0
435,39,0
435,40,0
435,41,0
435,43,0
435,47,0
435,48,0
435,50,0
435,53,0
435,55,0
435,56,0
435,60,0
435,63,0
435,65,0
435,66,0
435,67,0
435,70,0
435,74,0
435,75,0
435,77,0
435,80,0
435,81,0
435,86,0
435,88,0
435,89,0
435,90,0
435,91,0
435,94,0
435,99,0
436,3,0
436,6,0
436,7,0
436,8,0
436,9,0
436,12,0
436,15,0
436,16,0
436,17,0
436,18,0
436,19,0
436,21,0
436,22,0
436,23,0
436,25,0
436,28,0
436,29,0
436,30,0
436,33,0
436,37,0
436,40,0
436,42,0
436,43,0
436,46,0
436,47,0
436,50,0
436,51,0
436,52,0
436,53,0
436,57,0
436,58,0
436,59,0
436,62,0
436,63,0
436,67,0
436,69,0
436,74,0
436,76,0
436,79,0
436,83,0
436,84,0
436,85,0
436,86,0
436,87,0
436,88,0
436,90,0
436,93,0
436,97,0
436,98,0
436,99,0
437,0,0
437,2,0
437,3,0
437,5,0
437,8,0
437,11,0
437,12,0
437,14,0
437,15,0
437,18,0
437,19,0
437,21,0
437,22,0
437,24,0
437,25,0
437,26,0
437,27,0
437,30,0
437,31,0
437,32,0
437,35,0
437,36,0
437,38,0
437,40,0
437,42,0
437,44,0
437,50,0
437,51,0
437,54,0
437,57,0
437,58,0
437,61,0
437,70,0
437,71,0
437,72,0
437,73,0
437,74,0
437,76,0
437,78,0
437,79,0
437,80,0
437,83,0
437,88,0
437,89,0
437,91,0
437,92,0
437,95,0
437,96,0
437,97,0
437,98,0
438,1,0
438,2,0
438,3,0
438,5,0
438,9,0
438,12,0
438,14,0
438,16,0
438,18,0
438,25,0
438,27,0
438,29,0
438,32,0
438,33,0
438,35,0
438,36,0
438,37,0
438,39,0
438,40,0
438,41,0
438,42,0
438,44,0
438,48,0
438,49,0
438,51,0
438,52,0
438,56,0
438,57,0
438,58,0
438,59,0
438,60,0
438,62,0
438,65,0
438,66,0
438,67,0
438,68,0
438,69,0
438,70,0
438,71,0
438,74,0
438,76,0
438,82,0
438,85,0
438,86,0
438,87,0
438,88,0
438,90,0
438,93,0
438,95,0
438,99,0
439,1,0
439,2,0
439,3,0
439,7,0
439,8,0
439,10,0
439,12,0
439,14,0
439,16,0
439,17,0
439,19,0
439,22,0
439,24,0
439,28,0
439,29,0
439,38,0
439,42,0
439,44,0
439,46,0
439,48,0
439,50,0
439,53,0
439,54,0
439,57,0
439,60,0
439,61,0
439,64,0
439,66,0
439,67,0
439,70,0
439,71,0
439,73,0
439,74,0
439,77,0
439,79,0
439,80,0
439,81,0
439,82,0
439,83,0
439,84,0
439,85,0
439,86,0
439,88,0
439,89,0
439,91,0
439,93,0
439,94,0
439,95,0
439,96,0
439,98,0
440,1,0
440,2,0
440,4,0
440,5,0
440,6,0
440,8,0
440,13,0
440,14,0
440,16,0
440,17,0
440,21,0
440,23,0
440,24,0
440,25,0
440,27,0
440,29,0
440,30,0
440,31,0
440,33,0
440,34,0
440,39,0
440,40,0
440,44,0
440,45,0
440,47,0
440,48,0
440,49,0
440,50,0
440,52,0
440,55,0
440,58,0
440,60,0
440,63,0
440,64,0
440,66,0
440,67,0
440,69,0
440,71,0
440,72,0
440,73,0
440,74,0
440,77,0
440,78,0
440,81,0
440,83,0
440,84,0
440,91,0
440,94,0
440,96,0
440,97,0
441,4,0
441,5,0
441,11,0
441,13,0
441,14,0
441,15,0
441,16,0
441,17,0
441,19,0
441,20,0
441,22,0
441,23,0
441,25,0
441,26,0
441,28,0
441,29,0
441,30,0
441,32,0
441,34,0
441,37,0
441,38,0
441,39,0
441,42,0
441,43,0
441,45,0
441,49,0
441,50,0
441,52,0
441,53,0
441,54,0
441,56,0
441,57,0
441,60,0
441,61,0
441,62,0
441,63,0
441,64,0
441,67,0
441,72,0
441,75,0
441,76,0
441,78,0
441,79,0
441,82,0
441,83,0
441,84,0
441,91,0
441,95,0
441,97,0
441,99,0
442,0,0
442,2,0
442,3,0
442,6,0
442,9,0
442,12,0
442,16,0
442,18,0
442,20,0
442,23,0
442,24,0
442,30,0
442,35,0
442,36,0
442,37,0
442,45,0
442,46,0
442,47,0
442,48,0
442,49,0
442,50,0
442,51,0
442,52,0
442,54,0
442,60,0
442,61,0
442,62,0
442,64,0
442,65,0
442,66,0
442,67,0
442,68,0
442,69,0
442,71,0
442,72,0
442,73,0
442,75,0
442,79,0
442,80,0
442,82,0
442,83,0
442,84,0
442,89,0
442,90,0
442,91,0
442,95,0
442,96,0
442,97,0
442,98,0
442,99,0
443,1,0
443,2,0
443,5,0
443,6,0
443,9,0
443,11,0
443,13,0
443,16,0
443,18,0
443,23,0
443,24,0
443,25,0
443,26,0
443,28,0
443,29,0
443,31,0
443,35,0
443,37,0
443,39,0
443,41,0
443,43,0
443,44,0
443,45,0
443,47,0
443,48,0
443,51,0
443,53,0
443,55,0
443,57,0
443,61,0
443,65,0
443,66,0
443,68,0
443,69,0
443,70,0
443,71,0
443,75,0
443,76,0
443,79,0
443,83,0
443,84,0
443,85,0
443,86,0
443,87,0
443,89,0
443,91,0
443,93,0
443,95,0
443,98,0
443,99,0
444,1,0
444,2,0
444,6,0
444,7,0
444,12,0
444,13,0
444,14,0
444,16,0
444,19,0
444,20,0
444,27,0
444,29,0
444,30,0
444,31,0
444,32,0
444,33,0
444,35,0
444,36,0
444,40,0
444,41,0
444,43,0
444,44,0
444,47,0
444,48,0
444,50,0
444,51,0
444,53,0
444,54,0
444,57,0
444,58,0
444,62,0
444,65,0
444,66,0
444,68,0
444,70,0
444,71,0
444,73,0
444,74,0
444,75,0
444,82,0
444,84,0
444,86,0
444,88,0
444,89,0
444,93,0
444,94,0
444,95,0
444,97,0
444,98,0
444,99,0
445,0,0
445,1,0
445,5,0
445,6,0
445,7,0
445,12,0
445,13,0
445,14,0
445,18,0
445,19,0
445,20,0
445,25,0
445,26,0
445,27,0
445,28,0
445,29,0
445,32,0
445,33,0
445,36,0
445,39,0
445,41,0
445,42,0
445,44,0
445,46,0
445,48,0
445,50,0
445,51,0
445,52,0
445,55,0
445,57,0
445,58,0
445,60,0
445,63,0
445,64,0
445,65,0
445,69,0
445,72,0
445,75,0
445,76,0
445,77,0
445,78,0
445,79,0
445,81,0
445,82,0
445,84,0
445,86,0
445,88,0
445,90,0
445,96,0
445,98,0
446,0,0
446,2,0
446,3,0
446,8,0
446,9,0
446,12,0
446,15,0
446,19,0
446,20,0
446,24,0
446,25,0
446,26,0
446,28,0
446,30,0
446,31,0
446,33,0
446,39,0
446,40,0
446,46,0
446,47,0
446,48,0
446,50,0
446,52,0
446,53,0
446,55,0
446,56,0
446,58,0
446,64,0
446,67,0
446,68,0
446,69,0
446,70,0
446,74,0
446,75,0
446,76,0
446,77,0
446,81,0
446,82,0
446,83,0
446,85,0
446,87,0
446,88,0
446,89,0
446,92,0
446,93,0
446,94,0
446,95,0
446,96,0
446,97,0
446,98,0
447,0,0
447,2,0
447,4,0
447,6,0
447,10,0
447,13,0
447,14,0
447,16,0
447,17,0
447,20,0
447,21,0
447,27,0
447,28,0
447,30,0
447,31,0
447,34,0
447,35,0
447,37,0
447,38,0
447,39,0
447,40,0
447,42,0
447,44,0
447,46,0
447,47,0
447,48,0
447,49,0
447,51,0
447,52,0
447,55,0
447,56,0
447,58,0
447,62,0
447,66,0
447,68,0
447,69,0
447,70,0
447,71,0
447,72,0
447,74,0
447,77,0
447,81,0
447,83,0
447,84,0
447,88,0
447,89,0
447,91,0
447,94,0
447,95,0
447,96,0
448,0,0
448,3,0
448,4,0
448,6,0
448,9,0
448,10,0
448,11,0
448,13,0
448,14,0
448,15,0
448,21,0
448,22,0
448,26,0
448,28,0
448,29,0
448,30,0
448,39,0
448,42,0
448,46,0
448,47,0
448,51,0
448,52,0
448,53,0
448,54,0
448,58,0
448,59,0
448,60,0
448,61,0
448,62,0
448,65,0
448,66,0
448,68,0
448,71,0
448,73,0
448,74,0
448,75,0
448,76,0
448,79,0
448,80,0
448,81,0
448,86,0
448,87,0
448,90,0
448,92,0
448,93,0
448,94,0
448,95,0
448,97,0
448,98,0
448,99,0
449,2,0
449,3,0
449,7,0
449,10,0
449,14,0
449,15,0
449,16,0
449,17,0
449,18,0
449,19,0
449,25,0
449,26,0
449,27,0
449,30,0
449,31,0
449,32,0
449,33,0
449,34,0
449,37,0
449,38,0
449,40,0
449,41,0
449,42,0
449,43,0
449,45,0
449,49,0
449,50,0
449,51,0
449,52,0
449,54,0
449,58,0
449,59,0
449,62,0
449,63,0
449,68,0
449,69,0
449,71,0
449,73,0
449,74,0
449,80,0
449,81,0
449,82,0
449,85,0
449,88,0
449,91,0
449,93,0
449,94,0
449,95,0
449,98,0
449,99,0
450,2,0
450,4,0
450,5,0
450,6,0
450,12,0
450,14,0
450,15,0
450,17,0
450,18,0
450,22,0
450,24,0
450,25,0
450,26,0
450,28,0
450,29,0
450,31,0
450,34,0
450,36,0
450,43,0
450,44,0
450,45,0
450,46,0
450,47,0
450,48,0
450,50,0
450,52,0
450,53,0
450,55,0
450,56,0
450,57,0
450,60,0
450,62,0
450,66,0
450,68,0
450,69,0
450,71,0
450,72,0
450,74,0
450,75,0
450,77,0
450,78,0
450,82,0
450,85,0
450,87,0
450,88,0
450,90,0
450,92,0
450,96,0
450,98,0
450,99,0
451,1,0
451,4,0
451,9,0
451,11,0
451,12,0
451,13,0
451,16,0
451,18,0
451,20,0
451,23,0
451,24,0
451,30,0
451,31,0
451,32,0
451,33,0
451,35,0
451,36,0
451,38,0
451,39,0
451,40,0
451,42,0
451,48,0
451,51,0
451,54,0
451,56,0
451,57,0
451,59,0
451,62,0
451,63,0
451,66,0
451,67,0
451,69,0
451,70,0
451,72,0
451,74,0
451,76,0
451,78,0
451,81,0
451,82,0
451,84,0
451,86,0
451,88,0
451,89,0
451,90,0
451,91,0
451,92,0
451,93,0
451,94,0
451,96,0
451,97,0
452,1,0
452,3,0
452,4,0
452,8,0
452,10,0
452,14,0
452,17,0
452,19,0
452,20,0
452,22,0
452,23,0
452,24,0
452,25,0
452,26,0
452,28,0
452,31,0
452,32,0
452,36,0
452,43,0
452,45,0
452,46,0
452,47,0
452,48,0
452,49,0
452,50,0
452,51,0
452,52,0
452,55,0
452,58,0
452,62,0
452,64,0
452,67,0
452,72,0
452,73,0
452,77,0
452,78,0
452,79,0
452,81,0
452,82,0
452,84,0
452,85,0
452,86,0
452,87,0
452,88,0
452,92,0
452,93,0
452,95,0
452,96,0
452,98,0
452,99,0
453,0,0
453,3,0
453,4,0
453,6,0
453,8,0
453,9,0
453,11,0
453,13,0
453,15,0
453,16,0
453,17,0
453,18,0
453,19,0
453,20,0
453,21,0
453,23,0
453,24,0
453,25,0
453,26,0
453,28,0
453,29,0
453,33,0
453,34,0
453,36,0
453,39,0
453,41,0
453,43,0
453,44,0
453,46,0
453,49,0
453,50,0
453,52,0
453,59,0
453,62,0
453,67,0
453,69,0
453,72,0
453,73,0
453,75,0
453,76,0
453,77,0
453,81,0
453,83,0
453,84,0
453,86,0
453,89,0
453,90,0
453,93,0
453,94,0
453,97,0
454,0,0
454,1,0
454,2,0
454,4,0
454,6,0
454,12,0
454,14,0
454,17,0
454,19,0
454,20,0
454,22,0
454,23,0
454,25,0
454,26,0
454,27,0
454,30,0
454,32,0
454,37,0
454,38,0
454,39,0
454,40,0
454,44,0
454,47,0
454,51,0
454,54,0
454,55,0
454,57,0
454,61,0
454,62,0
454,64,0
454,65,0
454,66,0
454,68,0
454,70,0
454,71,0
454,72,0
454,73,0
454,74,0
454,75,0
454,77,0
454,80,0
454,81,0
454,83,0
454,85,0
454,86,0
454,89,0
454,93,0
454,96,0
454,98,0
454,99,0
455,1,0
455,3,0
455,7,0
455,9,0
455,12,0
455,13,0
455,14,0
455,15,0
455,19,0
455,22,0
455,24,0
455,26,0
455,27,0
455,29,0
455,30,0
455,32,0
455,33,0
455,34,0
455,37,0
455,39,0
455,40,0
455,42,0
455,46,0
455,47,0
455,51,0
455,64,0
455,66,0
455,67,0
455,68,0
455,69,0
455,72,0
455,74,0
455,75,0
455,76,0
455,77,0
455,78,0
455,79,0
455,81,0
455,82,0
455,83,0
455,84,0
455,86,0
455,88,0
455,89,0
455,91,0
455,93,0
455,95,0
455,96,0
455,98,0
455,99,0
456,2,0
456,3,0
456,4,0
456,7,0
456,9,0
456,11,0
456,13,0
456,21,0
456,23,0
456,24,0
456,25,0
456,26,0
456,30,0
456,33,0
456,34,0
456,35,0
456,36,0
456,37,0
456,38,0
456,40,0
456,42,0
456,46,0
456,47,0
456,49,0
456,50,0
456,51,0
456,53,0
456,55,0
456,57,0
456,58,0
456,60,0
456,62,0
456,64,0
456,70,0
456,75,0
456,76,0
456,77,0
456,79,0
456,81,0
456,84,0
456,88,0
456,90,0
456,91,0
456,92,0
456,93,0
456,94,0
456,95,0
456,96,0
456,97,0
456,98,0
457,1,0
457,3,0
457,5,0
457,6,0
457,8,0
457,9,0
457,10,0
457,12,0
457,14,0
457,17,0
457,18,0
457,19,0
457,22,0
457,23,0
457,26,0
457,29,0
457,32,0
457,33,0
457,36,0
457,37,0
457,38,0
457,39,0
457,40,0
457,42,0
457,48,0
457,51,0
457,53,0
457,57,0
457,58,0
457,62,0
457,63,0
457,69,0
457,70,0
457,72,0
457,75,0
457,77,0
457,79,0
457,81,0
457,82,0
457,84,0
457,86,0
457,87,0
457,88,0
457,89,0
457,90,0
457,91,0
457,93,0
457,94,0
457,96,0
457,98,0
458,0,0
458,4,0
458,7,0
458,8,0
458,9,0
458,10,0
458,11,0
458,12,0
458,15,0
458,16,0
458,19,0
458,22,0
458,24,0
458,25,0
458,26,0
458,31,0
458,32,0
458,35,0
458,37,0
458,39,0
458,41,0
458,42,0
458,43,0
458,45,0
458,47,0
458,49,0
458,50,0
458,53,0
458,55,0
458,58,0
458,61,0
458,62,0
458,64,0
458,65,0
458,67,0
458,71,0
458,72,0
458,77,0
458,81,0
458,83,0
458,84,0
458,85,0
458,87,0
458,88,0
458,89,0
458,91,0
458,92,0
458,94,0
458,96,0
458,99,0
459,1,0
459,2,0
459,5,0
459,7,0
459,8,0
459,9,0
459,10,0
459,11,0
459,18,0
459,23,0
459,24,0
459,25,0
459,26,0
459,27,0
459,33,0
459,34,0
459,37,0
459,39,0
459,42,0
459,43,0
459,45,0
459,46,0
459,48,0
459,51,0
459,52,0
459,54,0
459,56,0
459,57,0
459,58,0
459,60,0
459,64,0
459,66,0
459,67,0
459,69,0
459,70,0
459,71,0
459,73,0
459,74,0
459,76,0
459,78,0
459,83,0
459,84,0
459,85,0
459,88,0
459,91,0
459,92,0
459,93,0
459,94,0
459,97,0
459,98,0
460,1,0
460,2,0
460,6,0
460,9,0
460,13,0
460,14,0
460,17,0
460,18,0
460,22,0
460,23,0
460,24,0
460,25,0
460,26,0
460,29,0
460,31,0
460,32,0
460,35,0
460,36,0
460,43,0
460,46,0
460,47,0
460,48,0
460,51,0
460,52,0
460,55,0
460,56,0
460,57,0
460,58,0
460,59,0
460,60,0
460,63,0
460,68,0
460,69,0
460,73,0
460,74,0
460,75,0
460,78,0
460,79,0
460,80,0
460,81,0
460,84,0
460,85,0
460,89,0
460,90,0
460,91,0
460,92,0
460,94,0
460,96,0
460,97,0
460,99,0
461,0,0
461,1,0
461,5,0
461,6,0
461,8,0
461,13,0
461,14,0
461,15,0
461,16,0
461,18,0
461,20,0
461,25,0
461,27,0
461,28,0
461,29,0
461,36,0
461,37,0
461,38,0
461,42,0
461,44,0
461,45,0
461,47,0
461,48,0
461,49,0
461,51,0
461,52,0
461,53,0
461,55,0
461,57,0
461,58,0
461,59,0
461,62,0
461,63,0
461,65,0
461,67,0
461,70,0
461,73,0
461,74,0
461,75,0
461,78,0
461,80,0
461,81,0
461,84,0
461,87,0
461,88,0
461,89,0
461,91,0
461,92,0
461,96,0
461,99,0
462,1,0
462,3,0
462,4,0
462,5,0
462,6,0
462,7,0
462,10,0
462,11,0
462,12,0
462,13,0
462,17,0
462,20,0
462,21,0
462,23,0
462,26,0
462,31,0
462,32,0
462,33,0
462,34,0
462,36,0
462,37,0
462,38,0
462,40,0
462,42,0
462,47,0
462,48,0
462,50,0
462,52,0
462,54,0
462,55,0
462,58,0
462,59,0
462,61,0
462,65,0
462,70,0
462,74,0
462,76,0
462,77,0
462,79,0
462,80,0
462,81,0
462,83,0
462,85,0
462,87,0
462,92,0
462,93,0
462,96,0
462,97,0
462,98,0
462,99,0
463,1,0
463,6,0
463,7,0
463,10,0
463,12,0
463,15,0
463,17,0
463,19,0
463,21,0
463,22,0
463,23,0
463,24,0
463,25,0
463,26,0
463,27,0
463,29,0
463,31,0
463,33,0
463,34,0
463,35,0
463,39,0
463,41,0
463,42,0
463,43,0
463,44,0
463,54,0
463,55,0
463,56,0
463,59,0
463,60,0
463,62,0
463,63,0
463,64,0
463,66,0
463,67,0
463,68,0
463,70,0
463,71,0
463,74,0
463,78,0
463,79,0
463,83,0
463,84,0
463,88,0
463,89,0
463,93,0
463,94,0
463,95,0
463,97,0
463,98,0
464,0,0
464,2,0
464,6,0
464,7,0
464,9,0
464,11,0
464,12,0
464,13,0
464,15,0
464,16,0
464,17,0
464,19,0
464,21,0
464,26,0
464,29,0
464,32,0
464,33,0
464,36,0
464,37,0
464,40,0
464,41,0
464,42,0
464,43,0
464,44,0
464,48,0
464,49,0
464,51,0
464,55,0
464,56,0
464,59,0
464,63,0
464,64,0
464,65,0
464,66,0
464,68,0
464,70,0
464,71,0
464,74,0
464,76,0
464,77,0
464,78,0
464,81,0
464,83,0
464,87,0
464,89,0
464,90,0
464,92,0
464,93,0
464,95,0
464,97,0
465,0,0
465,1,0
465,2,0
465,4,0
465,5,0
465,7,0
